adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Bergstena Gråsten 1,Villa,        Villa            Vårgårda    ,            150 m²                       7 rum        ,44 770 m² tomt,        Slutpris 2 700 000 kr           Såld 21 februari 2020        ,Slutpris 2 700 000 kr,Såld 21 februari 2020,"<div class=""sold-property-listing__price-change"">
      -8 %
    </div>",Länsförsäkringar Fastighetsförmedling Alingsås
Granbacken 4,Villa,"        Villa                Varekil,      Orust    ",            122 m²                       5 rum        ,1 048 m² tomt,          43 m² biarea        ,Slutpris 2 720 000 kr,Såld 21 februari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Svensk Fastighetsförmedling Orust
Furuhallsvägen 78,Villa,        Villa            Uddevalla    ,            98 m²                       4 rum        ,690 m² tomt,        Slutpris 3 400 000 kr           Såld 20 februari 2020        ,Slutpris 3 400 000 kr,Såld 20 februari 2020,"<div class=""sold-property-listing__price-change"">
      -8 %
    </div>",Fastighetsbyrån Uddevalla
Klintvägen 3,Villa,"        Villa                Skee,      Strömstad    ",            88 m²                       4 rum        ,730 m² tomt,          85 m² biarea        ,Slutpris 1 800 000 kr,Såld 20 februari 2020,"<div class=""sold-property-listing__price-change"">
      +20 %
    </div>",Fastighetsbyrån Strömstad
Björnstensvägen 3,Villa,"        Villa                Hälleviksstrand,      Orust    ",            108 m²                       4 rum        ,923 m² tomt,          50 m² biarea        ,Slutpris 2 400 000 kr,Såld 20 februari 2020,,Svensk Fastighetsförmedling Orust
Hovalidsvägen 15,Villa,"        Villa                Sparsör,      Borås    ",            150 m²                       4 rum        ,774 m² tomt,        Slutpris 2 810 000 kr           Såld 20 februari 2020        ,Slutpris 2 810 000 kr,Såld 20 februari 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Bäcken 2,Villa,"        Villa                Timmersdala,      Skövde    ",            110 m²                       4 rum        ,3 175 m² tomt,          10 m² biarea        ,Slutpris 2 500 000 kr,Såld 20 februari 2020,"<div class=""sold-property-listing__price-change"">
      +47 %
    </div>",Svensk Fastighetsförmedling Skövde
Kilvägen 6,Villa,"        Villa                Brastad,      Lysekil    ",            76 m²                       4 rum        ,1 514 m² tomt,          60 m² biarea        ,Slutpris 2 800 000 kr,Såld 20 februari 2020,,Svensk Fastighetsförmedling Lysekil
Kollanda 465,Villa,        Villa            Ale    ,            82 m²                       4 rum        ,1 537 m² tomt,        Slutpris 2 500 000 kr           Såld 20 februari 2020        ,Slutpris 2 500 000 kr,Såld 20 februari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Länsförsäkringar Fastighetsförmedling Ale
Kulegatan 3,Villa,"        Villa                Axvall,      Skara    ",            140 m²                       6 rum        ,1 085 m² tomt,          24 m² biarea        ,Slutpris 2 300 000 kr,Såld 20 februari 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",Mäklarhuset Vara
Skiftesvägen 3,Villa,"        Villa                Krontorp,      Mariestad    ",            136 m²                       6 rum        ,738 m² tomt,          60 m² biarea        ,Slutpris 3 250 000 kr,Såld 19 februari 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Mariestad
Länsmansgatan 7,Villa,"        Villa                Norrmalm,      Skövde    ",            150 m²                       5 rum        ,1 103 m² tomt,          24 m² biarea        ,Slutpris 3 000 000 kr,Såld 19 februari 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Skövde
Betesvägen 10,Villa,"        Villa                Skepplanda,      Ale    ",            104 m²                       4 rum        ,679 m² tomt,        Slutpris 2 020 000 kr           Såld 19 februari 2020        ,Slutpris 2 020 000 kr,Såld 19 februari 2020,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Svensk Fastighetsförmedling Ale
Hemvägen 32,Villa,        Villa            Hjo    ,            121 m²                       6 rum        ,1 032 m² tomt,          115 m² biarea        ,Slutpris 1 950 000 kr,Såld 19 februari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Sockenvägen 8,Villa,"        Villa                Berg Östra,      Lilla Edet    ",            108 m²                       5 rum        ,1 000 m² tomt,        Slutpris 2 010 000 kr           Såld 18 februari 2020        ,Slutpris 2 010 000 kr,Såld 18 februari 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",Svensk Fastighetsförmedling Lilla Edet
Lerbäck,Villa,"        Villa                Hällingsjö,      Mark    ",            128 m²                       5 rum        ,1 830 m² tomt,        Slutpris 2 900 000 kr           Såld 18 februari 2020        ,Slutpris 2 900 000 kr,Såld 18 februari 2020,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Mäklarhuset Bollebygd
Sadelgatan 10,Villa,"        Villa                Töreboda Tätort,      Töreboda    ","            132,1 m²                       5 rum        ",1 296 m² tomt,        Slutpris 2 675 000 kr           Såld 17 februari 2020        ,Slutpris 2 675 000 kr,Såld 17 februari 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Töreboda
Verle 305,Villa,"        Villa                Hålanda,      Ale    ",            120 m²                       5 rum        ,2 424 m² tomt,        Slutpris 2 900 000 kr           Såld 17 februari 2020        ,Slutpris 2 900 000 kr,Såld 17 februari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Fastighetsbyrån Ale
Gullfjäll 74,Villa,"        Villa                Klövedal,      Tjörn    ",            95 m²                       5 rum        ,1 280 m² tomt,          40 m² biarea        ,Slutpris 2 850 000 kr,Såld 17 februari 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Fastighetsbyrån Tjörn
Egersbergsvägen 42,Villa,"        Villa                Uddevalla,      Uddevalla    ",            123 m²                       5 rum        ,787 m² tomt,          82 m² biarea        ,Slutpris 3 100 000 kr,Såld 17 februari 2020,,Svensk Fastighetsförmedling Uddevalla
Holstorp 511,Villa,"        Villa                Västra Tunhem,      Vänersborg    ",            100 m²                       4 rum        ,2 900 m² tomt,          49 m² biarea        ,Slutpris 2 375 000 kr,Såld 17 februari 2020,"<div class=""sold-property-listing__price-change"">
      +70 %
    </div>",Fastighetsbyrån Vänersborg
Ramneredshagar 117,Villa,"        Villa                Vänersborg,      Vänersborg    ",            108 m²                       5 rum        ,1 138 m² tomt,          62 m² biarea        ,Slutpris 2 150 000 kr,Såld 17 februari 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Svensk Fastighetsförmedling Vänersborg
Hästhovsvägen 5,Villa,"        Villa                Tengene,      Grästorp    ",            113 m²                       4 rum        ,873 m² tomt,        Slutpris 1 975 000 kr           Såld 17 februari 2020        ,Slutpris 1 975 000 kr,Såld 17 februari 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Mäklarhuset Trollhättan
Lundby 210,Villa,"        Villa                Spekeröd,      Stenungsund    ",            70 m²                       4 rum        ,1 379 m² tomt,          70 m² biarea        ,Slutpris 2 690 000 kr,Såld 15 februari 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Fastighetsbyrån Stenungsund
Bokenäs Hogen 415,Villa,"        Villa                Bokenäs,      Uddevalla    ",            72 m²                       5 rum        ,1 979 m² tomt,          70 m² biarea        ,Slutpris 2 400 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
      +20 %
    </div>",Fastighetsbyrån Uddevalla
Åsakroken 27,Villa,"        Villa                Viskafors,      Borås    ",            123 m²                       4 rum        ,374 m² tomt,        Slutpris 1 875 000 kr           Såld 14 februari 2020        ,Slutpris 1 875 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
      -11 %
    </div>",Fastighetsbyrån Borås
Rosenvägen 23,Villa,"        Villa                Ljungskile-Hälle,      Uddevalla    ",            128 m²                       5 rum        ,781 m² tomt,          37 m² biarea        ,Slutpris 2 800 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
      +20 %
    </div>",Bostadsbutiken
Svenäckersgatan 8,Villa,"        Villa                Torsred,      Trollhättan    ",            72 m²                       4 rum        ,590 m² tomt,          72 m² biarea        ,Slutpris 2 000 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
      -13 %
    </div>",Fastighetsbyrån Trollhättan
Blåklintsgatan 28,Villa,"        Villa                Vilhelmsberg,      Falköping    ",            152 m²                       7 rum        ,575 m² tomt,        Slutpris 2 800 000 kr           Såld 14 februari 2020        ,Slutpris 2 800 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
      +27 %
    </div>",Länsförsäkringar Fastighetsförmedling Falköping
Stenportsgatan 69,Villa,"        Villa                Lidköping,      Lidköping    ",            97 m²                       4 rum        ,905 m² tomt,          96 m² biarea        ,Slutpris 2 310 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
</div>",Svensk Fastighetsförmedling Lidköping
Kornbodsgatan 4,Villa,"        Villa                Kristineberg,      Borås    ",            162 m²                       6 rum        ,691 m² tomt,          66 m² biarea        ,Slutpris 3 775 000 kr,Såld 14 februari 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",ERA Garnisonen
Aspvägen 8,Villa,"        Villa                Stenungsund,      Stenungsund    ",            134 m²                       7 rum        ,853 m² tomt,          122 m² biarea        ,Slutpris 3 995 000 kr,Såld 13 februari 2020,,Svensk Fastighetsförmedling Stenungsund
Basteråsvägen 30,Villa,"        Villa                Fritsla,      Mark    ",            105 m²                       5 rum        ,2 115 m² tomt,          70 m² biarea        ,Slutpris 2 070 000 kr,Såld 13 februari 2020,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Svensk Fastighetsförmedling Kinna
Bolmörtsvägen 13,Villa,"        Villa                Dälderna,      Skövde    ","            154,5 m²                       5 rum        ",725 m² tomt,          43 m² biarea        ,Slutpris 3 475 000 kr,Såld 13 februari 2020,"<div class=""sold-property-listing__price-change"">
      -8 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Solbacken 26,Villa,"        Villa                Höviksnäs,      Tjörn    ",            140 m²                       6 rum        ,556 m² tomt,        Slutpris 3 390 000 kr           Såld 13 februari 2020        ,Slutpris 3 390 000 kr,Såld 13 februari 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Gofab Fastighetsbyrå
Fagerängsgatan 32,Villa,"        Villa                Vilhelmsberg,      Falköping    ",            153 m²                       6 rum        ,413 m² tomt,        Slutpris 2 550 000 kr           Såld 12 februari 2020        ,Slutpris 2 550 000 kr,Såld 12 februari 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Falköping
Källbackavägen 6,Villa,"        Villa                Ekås,      Borås    ",            113 m²                       5 rum        ,910 m² tomt,          45 m² biarea        ,Slutpris 2 250 000 kr,Såld 12 februari 2020,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Jungmansvägen 8,Villa,"        Villa                Hjo,      Hjo    ",            113 m²                       4 rum        ,1 166 m² tomt,          163 m² biarea        ,Slutpris 2 650 000 kr,Såld 12 februari 2020,"<div class=""sold-property-listing__price-change"">
      +21 %
    </div>",Svensk Fastighetsförmedling Hjo
Tornvägen 21,Villa,"        Villa                Lysekil,      Lysekil    ",            158 m²                       5 rum        ,911 m² tomt,        Slutpris 3 850 000 kr           Såld 12 februari 2020        ,Slutpris 3 850 000 kr,Såld 12 februari 2020,,Svensk Fastighetsförmedling Lysekil
Åkersäter 1,Villa,"        Villa                Stöpen,      Skövde    ",            120 m²                       7 rum        ,28 006 m² tomt,          8 m² biarea        ,Slutpris 2 850 000 kr,Såld 12 februari 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Mäklarhuset Skövde
Sundsby Kile 207,Villa,"        Villa                Sundsby Kile, Hjälteby,      Tjörn    ",            67 m²                       4 rum        ,1 033 m² tomt,          40 m² biarea        ,Slutpris 2 400 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Fastighetsbyrån Tjörn
Daggkåpevägen 3,Villa,"        Villa                Nödinge,      Ale    ",            202 m²                       6 rum        ,1 067 m² tomt,          84 m² biarea        ,Slutpris 3 800 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Ale
Karlslundsgatan 3,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            130 m²                       5 rum        ,1 120 m² tomt,          70 m² biarea        ,Slutpris 2 210 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Ulricehamn
Sadelgatan 4,Villa,"        Villa                Töreboda - Gastorp,      Töreboda    ",            120 m²                       4 rum        ,1 296 m² tomt,        Slutpris 2 395 000 kr           Såld 11 februari 2020        ,Slutpris 2 395 000 kr,Såld 11 februari 2020,,Fastighetsbyrån Töreboda
Alsbäck 120,Villa,        Villa            Lysekil    ,            90 m²                       4 rum        ,1 837 m² tomt,        Slutpris 3 100 000 kr           Såld 11 februari 2020        ,Slutpris 3 100 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Lysekilsmäklarna AB
Violvägen 10,Villa,"        Villa                Blåsut,      Vänersborg    ",            163 m²                       6 rum        ,810 m² tomt,          40 m² biarea        ,Slutpris 2 600 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Vänersborg
Serenadgatan 7,Villa,"        Villa                Häggetorp,      Tibro    ",                       6 rum        ,1 188 m² tomt,        Slutpris 2 900 000 kr           Såld 11 februari 2020        ,Slutpris 2 900 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Lavendelgången 34,Villa,"        Villa                Sörmarken,      Borås    ",            94 m²                       4 rum        ,769 m² tomt,          26 m² biarea        ,Slutpris 2 700 000 kr,Såld 11 februari 2020,"<div class=""sold-property-listing__price-change"">
      +23 %
    </div>",ERA Garnisonen
Valsäng 230,Villa,"        Villa                Klövedal,      Tjörn    ",            70 m²                       4 rum        ,758 m² tomt,          28 m² biarea        ,Slutpris 2 000 000 kr,Såld 10 februari 2020,"<div class=""sold-property-listing__price-change"">
      -11 %
    </div>",Fastighetsbyrån Tjörn
Kryddväxtgatan 9,Ej specificerad villa,"        Ej specificerad villa                Lövgärdets villastad,      Göteborg    ",            128 m²                       5 rum        ,"341,7 m² tomt",        Slutpris 3 000 000 kr           Såld 10 februari 2020        ,Slutpris 3 000 000 kr,Såld 10 februari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Fehmans väg 2,Villa,"        Villa                Ammenäs,      Uddevalla    ",            160 m²                       8 rum        ,1 453 m² tomt,        Slutpris 3 100 000 kr           Såld 10 februari 2020        ,Slutpris 3 100 000 kr,Såld 10 februari 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Fastighetsbyrån Uddevalla
Fuxernavägen 70,Villa,"        Villa                Fuxerna,      Lilla Edet    ",            82 m²                       5 rum        ,770 m² tomt,          18 m² biarea        ,Slutpris 2 100 000 kr,Såld 10 februari 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Lisenstedt Fastighetsförmedling AB
Cymbalvägen 10,Villa,"        Villa                Borrbäck,      Hjo    ",            145 m²                       5 rum        ,706 m² tomt,          40 m² biarea        ,Slutpris 1 875 000 kr,Såld 10 februari 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Nyholmsgatan 19,Villa,        Villa            Tibro    ,            115 m²                       4 rum        ,840 m² tomt,          149 m² biarea        ,Slutpris 1 775 000 kr,Såld 10 februari 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Iglatjärnsvägen 67,Villa,"        Villa                Olofstorp,      Göteborg    ",            130 m²                       5 rum        ,1 675 m² tomt,        Slutpris 3 550 000 kr           Såld  9 februari 2020        ,Slutpris 3 550 000 kr,Såld  9 februari 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Kvarnvägen 4,Villa,"        Villa                Färgelanda,      Färgelanda    ",            171 m²                       6 rum        ,762 m² tomt,          53 m² biarea        ,Slutpris 1 860 000 kr,Såld  9 februari 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Svensk Fastighetsförmedling Munkedal
Gärdhemsgatan 10,Villa,"        Villa                Centrala Lilla Edet,      Lilla Edet    ",            96 m²                       6 rum        ,1 129 m² tomt,          52 m² biarea        ,Slutpris 2 250 000 kr,Såld  9 februari 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",ERA Axelssons Fastighetsbyrå Lilla Edet
Fjällbruden 58,Villa,"        Villa                Rannebergen,      Göteborg    ",            147 m²                       6 rum        ,"401,5 m² tomt",          48 m² biarea        ,Slutpris 3 550 000 kr,Såld  8 februari 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Krokvägen 10,Villa,"        Villa                Centrala Herrljunga,      Herrljunga    ",            110 m²                       4 rum        ,752 m² tomt,          36 m² biarea        ,Slutpris 1 875 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Fastighetsbyrån Vårgårda/Herrljunga
Tackelgatan 4,Villa,"        Villa                Fridhem,      Vänersborg    ",            215 m²                       7 rum        ,726 m² tomt,          45 m² biarea        ,Slutpris 3 100 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Vänersborg
Björkelundsvägen 8,Gård,"        Gård                Kinnahult,      Mark    ",            95 m²                       5 rum        ,22 378 m² tomt,          20 m² biarea        ,Slutpris 3 025 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Fastighetsbyrån Kinna
Parkgränd 5,Villa,        Villa            Ale    ,            160 m²                       5 rum        ,1 048 m² tomt,        Slutpris 3 590 000 kr           Såld  7 februari 2020        ,Slutpris 3 590 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",ERA Axelssons Fastighetsbyrå Kungälv
Tegenvägen 7,Villa,"        Villa                Varekil,      Orust    ",                       5 rum        ,755 m² tomt,        Slutpris 3 600 000 kr           Såld  7 februari 2020        ,Slutpris 3 600 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Gofab Fastighetsbyrå
Ekbacken 6,Villa,"        Villa                Varekil,      Orust    ",            110 m²                       4 rum        ,1 070 m² tomt,        Slutpris 2 725 000 kr           Såld  7 februari 2020        ,Slutpris 2 725 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Gofab Fastighetsbyrå
Rävlanda 317,Villa,"        Villa                Rävlanda,      Tjörn    ",            138 m²                       6 rum        ,2 823 m² tomt,          45 m² biarea        ,Slutpris 2 615 000 kr,Såld  7 februari 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Gofab Fastighetsbyrå
Broskogsgatan 2,Villa,"        Villa                Trandared,      Borås    ",            130 m²                       5 rum        ,972 m² tomt,          90 m² biarea        ,Slutpris 2 600 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Fastighetsbyrån Borås
Gullhönevägen 2,Villa,"        Villa                Ryd,      Skövde    ",            145 m²                       6 rum        ,664 m² tomt,        Slutpris 2 300 000 kr           Såld  6 februari 2020        ,Slutpris 2 300 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",Fastighetsbyrån Skövde
Skårvägen 2,Villa,"        Villa                Kållekärr,      Tjörn    ",            86 m²                       4 rum        ,843 m² tomt,          86 m² biarea        ,Slutpris 1 910 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Fastighetsbyrån Tjörn
Solhöjdsvägen 2A,Villa,"        Villa                Älvängen,      Ale    ",            64 m²                       7 rum        ,1 045 m² tomt,          55 m² biarea        ,Slutpris 3 050 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Svensk Fastighetsförmedling Ale
Lilla Ringvägen 4,Villa,"        Villa                Centralt,      Åmål    ",            121 m²                       6 rum        ,838 m² tomt,          98 m² biarea        ,Slutpris 1 875 000 kr,Såld  6 februari 2020,,Svensk Fastighetsförmedling Åmål
Henå 35,Villa,"        Villa                Töllsjö,      Bollebygd    ",            93 m²                       4 rum        ,2 048 m² tomt,          33 m² biarea        ,Slutpris 1 850 000 kr,Såld  6 februari 2020,,Länsförsäkringar Fastighetsförmedling Borås
Linbastavägen 3,Villa,"        Villa                Sätila,      Mark    ",            109 m²                       7 rum        ,944 m² tomt,          147 m² biarea        ,Slutpris 3 200 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Svensk Fastighetsförmedling Kinna
Klemens väg 82,Villa,"        Villa                Höviksnäs,      Tjörn    ",            122 m²                       4 rum        ,500 m² tomt,          12 m² biarea        ,Slutpris 3 350 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Gofab Fastighetsbyrå
Liljedalsvägen 11,Villa,"        Villa                Ellös,      Orust    ",            117 m²                       6 rum        ,852 m² tomt,          115 m² biarea        ,Slutpris 2 610 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Gofab Fastighetsbyrå
Morlanda-Berg 924,Villa,"        Villa                Tegneby,      Orust    ",            162 m²                       4 rum        ,2 483 m² tomt,          18 m² biarea        ,Slutpris 2 900 000 kr,Såld  6 februari 2020,"<div class=""sold-property-listing__price-change"">
      +27 %
    </div>",Gofab Fastighetsbyrå
Petared 88,Villa,"        Villa                Bollebygd,      Bollebygd    ",            121 m²                       4 rum        ,2 050 m² tomt,          22 m² biarea        ,Slutpris 3 500 000 kr,Såld  5 februari 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Fastighetsbyrån Bollebygd
Högvakten 130,Villa,"        Villa                Munkedal,      Munkedal    ",            80 m²                       4 rum        ,109 159 m² tomt,        Slutpris 1 875 000 kr           Såld  5 februari 2020        ,Slutpris 1 875 000 kr,Såld  5 februari 2020,"<div class=""sold-property-listing__price-change"">
      +97 %
    </div>",Peter Mäklare 
Väpplingstigen 1B,Villa,"        Villa                Trandared,      Borås    ",            146 m²                       5 rum        ,235 m² tomt,          28 m² biarea        ,Slutpris 2 995 000 kr,Såld  4 februari 2020,,Fastighetsbyrån Borås
Häroldsvägen 18,Villa,"        Villa                Nödinge,      Ale    ",            170 m²                       5 rum        ,530 m² tomt,        Slutpris 3 870 000 kr           Såld  4 februari 2020        ,Slutpris 3 870 000 kr,Såld  4 februari 2020,"<div class=""sold-property-listing__price-change"">
      +43 %
    </div>",Fastighetsbyrån Ale
Duellvägen 21,Villa,"        Villa                Blåsut,      Vänersborg    ",            106 m²                       5 rum        ,611 m² tomt,          116 m² biarea        ,Slutpris 2 850 000 kr,Såld  4 februari 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Länsförsäkringar Fastighetsförmedling Vänersborg
Lindvägen 21,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            138 m²                       5 rum        ,1 000 m² tomt,          9 m² biarea        ,Slutpris 2 295 000 kr,Såld  4 februari 2020,,Svensk Fastighetsförmedling Ulricehamn
Sunningevägen 33,Villa,"        Villa                Sunningen,      Uddevalla    ",            128 m²                       5 rum        ,1 498 m² tomt,        Slutpris 2 850 000 kr           Såld  4 februari 2020        ,Slutpris 2 850 000 kr,Såld  4 februari 2020,"<div class=""sold-property-listing__price-change"">
      -12 %
    </div>",Mäklarhuset Vänersborg
Gökskulla / svanvägen 1 C,Villa,"        Villa                Landvetter/Tahult,      Härryda    ",            170 m²                       7 rum        ,,        Slutpris 1 825 000 kr ,Slutpris 1 825 000 kr,Såld  4 februari 2020,"<div class=""sold-property-listing__price-change"">
      -62 %
    </div>",Mäklarhuset Göteborg Centrum
Norra Pilvägen 2,Villa,        Villa            Lilla Edet    ,            129 m²                       4 rum        ,440 m² tomt,          82 m² biarea        ,Slutpris 2 350 000 kr,Såld  4 februari 2020,,ERA Axelssons Fastighetsbyrå Lilla Edet
Högloftsvägen 1,Villa,"        Villa                Torslanda - Björlanda,      Göteborg    ",            145 m²                       6 rum        ,776 m² tomt,        Slutpris 3 022 000 kr           Såld  3 februari 2020        ,Slutpris 3 022 000 kr,Såld  3 februari 2020,"<div class=""sold-property-listing__price-change"">
      -48 %
    </div>",Fastighetsbyrån Göteborg - Torslanda/ Öckerö
Helgesåsvägen 30,Villa,"        Villa                Öxeryd,      Härryda    ",            101 m²                       4 rum        ,2 108 m² tomt,        Slutpris 3 700 000 kr           Såld  3 februari 2020        ,Slutpris 3 700 000 kr,Såld  3 februari 2020,,Svensk Fastighetsförmedling Lerum
Oxelvägen 12,Villa,"        Villa                Länghem,      Tranemo    ",            190 m²                       4 rum        ,1 119 m² tomt,          43 m² biarea        ,Slutpris 2 230 000 kr,Såld  3 februari 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Svensk Fastighetsförmedling Svenljunga
Halleröd 409,Villa,"        Villa                Åsen,      Uddevalla    ",            127 m²                       5 rum        ,1 079 m² tomt,        Slutpris 3 050 000 kr           Såld  2 februari 2020        ,Slutpris 3 050 000 kr,Såld  2 februari 2020,,Svensk Fastighetsförmedling Uddevalla
Morik 130,Villa,"        Villa                Skärhamn,      Tjörn    ",            159 m²                       5 rum        ,1 246 m² tomt,          84 m² biarea        ,Slutpris 2 625 000 kr,Såld  1 februari 2020,"<div class=""sold-property-listing__price-change"">
      -12 %
    </div>",Fastighetsbyrån Tjörn
Kärtared Stenlyckan,Villa,"        Villa                Vårgårda Sydväst,      Vårgårda    ",            108 m²                       4 rum        ,5 243 m² tomt,          108 m² biarea        ,Slutpris 2 500 000 kr,Såld  1 februari 2020,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Fastighetsbyrån Vårgårda/Herrljunga
Gunntorp 355,Villa,"        Villa                Skepplanda,      Ale    ",            129 m²                       5 rum        ,1 732 m² tomt,          55 m² biarea        ,Slutpris 3 560 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Ale
Maratongatan 35,Villa,"        Villa                Nya Staden,      Lidköping    ",            103 m²                       4 rum        ,654 m² tomt,          100 m² biarea        ,Slutpris 2 900 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Fastighetsbyrån Lidköping
Hampgatan 11,Villa,"        Villa                Brämhult,      Borås    ",            147 m²                       5 rum        ,909 m² tomt,          30 m² biarea        ,Slutpris 2 745 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Borås
Skålgropsvägen 5,Villa,"        Villa                Kållekärr,      Tjörn    ",            158 m²                       7 rum        ,1 099 m² tomt,          49 m² biarea        ,Slutpris 2 700 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Tjörn
